19491211 Aries:Ox:101:152:177:180:195:201:252:276
19491212 Aries:Ox:102:152:157:177:180:198:201:252:276
19491213 Aries:Ox:102:149:178:198:201:276
19491214 Aries:Ox:103:153:155:159:164:178:198:201:276
19491215 Aries:Ox:103:151:178:198:201:255:276
19491216 Aries:Ox:104:152:157:160:162:178:198:201:276
19491217 Aries:Ox:104:156:178:198:201:256:276
19491218 Aries:Ox:105:153:155:178:198:201:276
19491219 Aries:Ox:105:153:158:163:178:192:199:209:255:262:276
19491220 Aries:Ox:106:164:178:192:199:209:262:276
19491221 Aries:Ox:106:145:156:165:178:192:199:209:262:276
19491222 Aries:Ox:106:154:178:192:199:209:262:276
19491223 Aries:Ox:119:146:158:181:192:199:209:256:262:276
19491224 Aries:Ox:119:181:192:199:209:262:276
19491225 Aries:Ox:120:157:181:190:209:246:262:276
19491226 Aries:Ox:120:163:181:190:209:262:276
19491227 Aries:Ox:109:155:161:164:178:181:209:219:225:247:262:276
19491228 Aries:Ox:109:153:165:178:181:209:219:225:255:262:276
19491229 Aries:Ox:109:159:178:181:209:219:225:262:276
19491230 Aries:Ox:110:157:162:178:181:209:219:225:246:262:276
19491231 Aries:Ox:110:156:160:178:181:209:219:225:256:262:276
19500101 Aries:Ox:111:154:155:175:182:209:219:225:262:276
19500102 Aries:Ox:111:153:158:163:175:182:185:190:209:219:225:255:262:276
19500103 Aries:Ox:111:175:182:185:190:209:219:225:262:276
19500104 Aries:Ox:112:150:161:175:182:185:190:209:219:225:262:276
19500105 Aries:Ox:112:175:182:185:190:209:219:225:262:276
19500106 Aries:Ox:113:154:159:162:175:182:185:190:209:219:225:262:276
19500107 Aries:Ox:113:158:160:175:182:185:190:209:219:225:254:262:276
19500108 Aries:Ox:114:157:175:182:185:190:209:219:225:262:276
19500109 Aries:Ox:114:149:175:182:185:190:209:219:225:246:262:276
19500110 Aries:Ox:115:147:152:155:164:175:182:185:190:209:219:225:262:276
19500111 Aries:Ox:115:151:153:185:190:209:219:225:255:262:276
19500112 Aries:Ox:115:185:190:209:219:225:247:262:276
19500113 Aries:Ox:116:156:160:185:190:209:219:225:256:262:276
19500114 Aries:Ox:116:185:190:209:219:225:246:262:276
19500115 Aries:Ox:117:153:158:163:185:190:209:219:225:255:262:276
19500116 Aries:Ox:117:166:209:219:225:262:276
19500117 Aries:Ox:118:161:164:166:201:209:225:232:262:268:276
19500118 Aries:Ox:118:145:166:201:209:225:232:245:262:268:276
19500119 Aries:Ox:119:154:166:201:209:225:232:262:268:276
19500120 Aries:Ox:119:146:148:158:166:201:209:225:232:256:262:268:276
19500121 Aries:Ox:132:157:173:201:209:225:232:262:268:276
19500122 Aries:Ox:132:163:173:201:209:225:232:262:268:276
19500123 Aries:Ox:132:152:173:201:209:225:232:262:268:276
19500124 Aries:Ox:121:161:164:173:192:199:201:209:225:232:246:262:268:276
19500125 Aries:Ox:121:173:192:199:201:209:225:232:262:268:276
19500126 Aries:Ox:122:157:173:192:199:201:209:225:232:247:262:268:276
19500127 Aries:Ox:122:152:156:160:162:173:192:199:201:209:225:232:256:262:268:276
19500128 Aries:Ox:122:173:192:199:201:209:225:232:262:268:276
19500129 Aries:Ox:123:154:173:192:199:201:209:225:232:246:262:268:276
19500130 Aries:Ox:123:192:195:199:201:205:209:218:219:232:262:263:268:276
19500131 Aries:Ox:124:150:167:169:173:177:192:195:199:201:205:209:218:219:232:253:262:263:268:276
19500201 Aries:Ox:124:156:159:161:165:167:169:173:177:192:195:199:201:205:209:218:219:232:253:262:263:268:276
19500202 Aries:Ox:125:160:169:173:177:192:195:199:218:219:232:253:263:268:276
19500203 Aries:Ox:125:154:158:162:169:173:177:192:195:199:218:219:232:247:253:254:263:268:276
19500204 Aries:Ox:125:169:173:177:192:195:199:218:219:232:253:263:268:276
19500205 Aries:Ox:126:149:169:173:177:218:219:232:253:263:268:276
19500206 Aries:Ox:126:152:169:173:177:218:219:232:253:263:268:276
19500207 Aries:Ox:127:147:151:155:169:173:177:218:219:232:246:253:255:263:268:276
19500208 Aries:Ox:127:159:169:173:177:218:219:232:253:263:268:276
19500209 Aries:Ox:128:157:160:169:173:177:218:219:232:253:263:268:276
19500210 Aries:Ox:128:152:218:219:232:247:263:268:276
19500211 Aries:Ox:129:153:218:219:232:263:268:276
19500212 Aries:Ox:129:218:219:232:246:263:268:276
19500213 Aries:Ox:130:164:218:219:232:263:268:276
19500214 Aries:Ox:130:156:161:165:218:219:232:263:268:276
19500215 Aries:Ox:131:145:146:183:218:219:232:263:268:276
19500216 Aries:Ox:131:148:154:158:183:218:219:232:256:263:268:276
19500217 Aries:Tiger:131:183:218:219:232:245:263:268:276
19500218 Aries:Tiger:132:163:183:218:219:232:263:268:276
19500219 Aries:Tiger:132:183:218:219:232:263:268:276
19500220 Aries:Tiger:133:152:153:164:176:183:218:219:232:263:268:276
19500221 Aries:Tiger:133:155:161:165:176:183:218:219:232:255:263:268:276
19500222 Aries:Tiger:133:176:183:218:219:232:263:268:276
19500223 Aries:Tiger:134:156:159:162:176:185:190:194:218:219:232:256:259:263:268:276
19500224 Aries:Tiger:134:176:185:190:194:218:219:232:259:263:268:276
19500225 Aries:Tiger:135:153:176:185:190:194:218:219:232:247:259:263:268:276
19500226 Aries:Tiger:135:152:155:158:163:176:185:194:205:225:232:255:259:268:276
19500227 Aries:Tiger:135:176:185:194:205:225:232:259:268:276
19500228 Aries:Tiger:136:156:165:176:194:205:225:259:276
19500301 Aries:Tiger:136:176:194:205:225:259:276
19500302 Aries:Tiger:137:154:160:180:185:205:225:276
19500303 Aries:Tiger:137:159:162:180:185:205:225:276
19500304 Aries:Tiger:138:157:180:185:205:225:276
19500305 Aries:Tiger:138:180:185:205:225:276
19500306 Aries:Tiger:139:147:153:164:180:185:205:225:276
19500307 Aries:Tiger:139:152:155:180:185:205:225:276
19500308 Aries:Tiger:140:152:157:160:180:193:205:225:276
19500309 Aries:Tiger:140:162:180:193:205:225:276
19500310 Aries:Tiger:141:153:154:159:180:193:205:225:276
19500311 Aries:Tiger:141:158:163:180:193:205:225:247:255:276
19500312 Aries:Tiger:142:152:161:164:193:205:225:276
19500313 Aries:Tiger:142:156:165:193:209:225:262:276
19500314 Aries:Tiger:142:197:209:225:246:262:276
19500315 Aries:Tiger:143:146:158:197:209:225:256:262:276
19500316 Aries:Tiger:143:148:197:209:225:262:276
19500317 Aries:Tiger:144:157:197:209:225:262:276
19500318 Aries:Tiger:144:145:163:197:209:225:262:276
19500319 Aries:Tiger:133:161:164:197:209:225:262:276
19500320 Aries:Tiger:133:153:165:166:209:225:255:262:276
19500321 Aries:Tiger:133:155:166:209:225:262:276
19500322 Aries:Tiger:2:157:178:181:209:225:262:276
19500323 Aries:Tiger:2:156:160:178:181:209:225:256:262:276
19500324 Aries:Tiger:3:154:178:181:209:225:246:262:276
19500325 Aries:Tiger:3:153:158:163:166:178:181:195:198:209:225:255:262:276
19500326 Aries:Tiger:3:155:166:178:181:195:198:209:225:262:276
19500327 Aries:Tiger:4:150:159:161:166:178:181:195:198:201:225:247:276
19500328 Aries:Tiger:4:166:178:181:195:198:201:225:276
19500329 Aries:Tiger:5:152:166:181:198:201:246:276
19500330 Aries:Tiger:5:152:158:181:199:201:254:258:276
19500331 Aries:Tiger:6:157:181:199:201:258:276
19500401 Aries:Tiger:6:149:166:182:199:201:252:258:276
19500402 Aries:Tiger:6:147:166:182:199:201:252:258:276
19500403 Aries:Tiger:7:151:159:166:182:199:201:247:252:255:258:276
19500404 Aries:Tiger:7:153:155:159:182:189:191:201:252:276
19500405 Aries:Tiger:8:156:182:189:191:201:252:256:276
19500406 Aries:Tiger:8:154:160:162:182:189:191:201:252:276
19500407 Aries:Tiger:9:158:163:182:191:208:246:252:255:276
19500408 Aries:Tiger:9:152:155:161:182:191:208:252:276
19500409 Aries:Tiger:10:156:165:182:189:193:208:247:252:276
19500410 Aries:Tiger:10:154:182:189:193:208:252:276
19500411 Aries:Tiger:11:159:174:189:193:208:276
19500412 Aries:Tiger:11:148:174:189:193:208:246:276
19500413 Aries:Tiger:12:146:152:157:174:189:193:208:276
19500414 Aries:Tiger:12:152:163:174:192:208:259:276
19500415 Aries:Tiger:12:161:174:192:208:259:276
19500416 Aries:Tiger:1:165:192:201:208:231:255:259:276
19500417 Aries:Tiger:1:189:192:212:231:245:259:276
19500418 Aries:Tiger:2:155:157:189:192:212:231:259:276
19500419 Aries:Tiger:2:145:153:156:189:192:212:231:256:259:276
19500420 Aries:Tiger:2:154:189:192:212:231:259:276
19500421 Aries:Tiger:15:162:174:176:190:212:231:276
19500422 Aries:Tiger:15:161:174:176:190:212:231:276
19500423 Aries:Tiger:16:150:155:174:176:190:212:231:246:276
19500424 Aries:Tiger:16:153:156:165:174:176:190:212:231:276
19500425 Aries:Tiger:16:152:154:174:176:190:212:231:276
19500426 Aries:Tiger:17:158:174:176:190:212:231:254:276
19500427 Aries:Tiger:17:159:174:176:189:190:210:231:276
19500428 Aries:Tiger:18:157:162:174:176:189:190:210:231:246:276
19500429 Aries:Tiger:18:147:152:160:174:176:189:190:210:231:276
19500430 Aries:Tiger:19:164:174:176:189:190:210:231:276
19500501 Aries:Tiger:19:175:189:190:210:231:253:276
19500502 Aries:Tiger:20:155:157:175:189:190:210:231:253:276
19500503 Aries:Tiger:20:153:154:159:175:189:190:210:231:253:276
19500504 Aries:Tiger:21:162:175:189:190:210:231:253:276
19500505 Aries:Tiger:21:160:161:175:189:190:210:231:253:276
19500506 Aries:Tiger:22:155:160:164:175:190:213:231:253:276
19500507 Aries:Tiger:22:152:154:175:190:213:231:253:276
19500508 Aries:Tiger:23:153:175:190:213:231:253:276
19500509 Aries:Tiger:23:158:175:190:213:231:247:253:256:276
19500510 Aries:Tiger:24:148:157:175:190:213:231:253:276
19500511 Aries:Tiger:24:163:175:190:213:231:246:253:276
19500512 Aries:Tiger:24:152:161:166:173:190:213:231:246:276
19500513 Aries:Tiger:13:146:164:166:173:190:213:231:276
19500514 Aries:Tiger:13:165:166:173:190:213:231:255:276
19500515 Aries:Tiger:14:155:157:166:173:190:214:231:261:276
19500516 Aries:Tiger:14:156:166:173:190:214:231:256:261:276
19500517 Aries:Tiger:14:145:154:166:173:190:214:231:245:261:276
19500518 Aries:Tiger:15:162:166:173:190:214:231:261:276
19500519 Aries:Tiger:15:153:158:163:166:173:190:214:231:255:261:276
19500520 Aries:Tiger:16:150:155:166:173:190:214:231:261:276
19500521 Aries:Tiger:16:156:160:165:166:173:190:214:231:261:276
19500522 Aries:Tiger:28:154:179:192:214:231:259:261:276
19500523 Aries:Tiger:29:179:192:214:231:246:259:261:276
19500524 Aries:Tiger:29:153:179:192:231:259:276
19500525 Aries:Tiger:30:157:162:179:192:231:247:259:276
19500526 Aries:Tiger:30:149:152:179:192:231:259:276
19500527 Aries:Tiger:31:164:179:192:231:246:259:276
19500528 Aries:Tiger:31:151:179:192:231:255:259:276
19500529 Aries:Tiger:32:155:157:179:192:231:259:276
19500530 Aries:Tiger:32:156:159:179:192:231:256:259:276
19500531 Aries:Tiger:33:162:179:192:231:247:259:276
19500601 Aries:Tiger:33:158:163:179:192:231:255:259:276
19500602 Aries:Tiger:34:153:155:164:177:180:192:206:208:231:252:259:276
19500603 Aries:Tiger:34:156:165:177:180:190:206:208:231:252:276
19500604 Aries:Tiger:35:160:177:180:190:206:208:231:252:276
19500605 Aries:Tiger:35:158:177:180:190:206:208:231:246:252:256:276
19500606 Aries:Tiger:35:159:177:180:190:206:208:231:252:276
19500607 Aries:Tiger:36:163:177:180:190:206:208:231:247:252:276
19500608 Aries:Tiger:36:152:161:177:180:190:206:208:231:252:276
19500609 Aries:Tiger:25:164:177:180:190:206:208:231:252:276
19500610 Aries:Tiger:25:165:177:180:190:206:208:231:246:252:255:276
19500611 Aries:Tiger:25:177:180:190:207:231:252:262:276
19500612 Aries:Tiger:26:146:156:207:225:231:256:262:276
19500613 Aries:Tiger:26:145:207:225:231:262:276
19500614 Aries:Tiger:27:154:162:207:225:231:262:276
19500615 Aries:Tiger:27:158:163:190:196:207:225:231:255:262:276
19500616 Aries:Tiger:27:190:196:207:225:231:245:262:276
19500617 Aries:Tiger:28:153:156:165:190:196:207:225:231:262:276
19500618 Aries:Tiger:28:190:196:207:225:231:262:276
19500619 Aries:Tiger:29:152:154:190:196:225:231:276
19500620 Aries:Tiger:29:158:190:196:225:231:254:276
19500621 Aries:Tiger:30:157:159:162:190:196:225:231:276
19500622 Aries:Tiger:42:149:159:171:174:178:194:197:225:231:258:276
19500623 Aries:Tiger:42:153:171:174:178:194:197:225:231:258:276
19500624 Aries:Tiger:43:151:152:171:174:178:194:197:225:231:255:258:276
19500625 Aries:Tiger:43:171:174:178:194:197:225:231:258:276
19500626 Aries:Tiger:44:156:171:174:178:194:197:225:231:256:258:276
19500627 Pisces:Tiger:44:160:171:174:178:194:197:225:231:258:276
19500628 Pisces:Tiger:45:158:163:171:174:178:205:211:225:231:255:276
19500629 Pisces:Tiger:45:159:171:174:178:205:211:225:231:276
19500630 Pisces:Tiger:46:155:161:164:171:174:178:205:211:225:231:247:276
19500701 Pisces:Tiger:46:171:174:178:205:211:225:231:276
19500702 Pisces:Tiger:47:153:154:171:174:178:205:211:225:231:276
19500703 Pisces:Tiger:47:175:182:187:191:195:205:211:225:231:276
19500704 Pisces:Tiger:48:148:152:157:160:175:182:187:191:195:205:211:225:231:276
19500705 Pisces:Tiger:48:163:175:182:187:191:195:205:211:225:231:246:276
19500706 Pisces:Tiger:37:159:164:175:178:182:187:191:205:209:212:218:231:261:263:276
19500707 Pisces:Tiger:37:153:161:165:175:178:182:187:191:205:209:212:218:231:247:255:261:263:276
19500708 Pisces:Tiger:37:166:175:178:182:192:195:199:205:209:212:218:231:261:263:276
19500709 Pisces:Tiger:38:155:157:166:175:178:182:192:195:199:205:209:212:218:231:261:263:276
19500710 Pisces:Tiger:38:152:156:166:175:178:182:192:195:199:205:209:212:218:231:246:256:261:263:276
19500711 Pisces:Tiger:39:162:166:175:178:182:192:195:199:205:209:212:218:231:261:263:276
19500712 Pisces:Tiger:39:146:154:158:163:175:178:182:205:209:212:218:231:255:261:263:276
19500713 Pisces:Tiger:39:166:205:209:212:218:231:261:263:276
19500714 Pisces:Tiger:40:150:155:166:205:209:212:218:231:261:263:276
19500715 Pisces:Tiger:40:156:161:165:166:218:231:263:276
19500716 Pisces:Tiger:41:166:218:231:263:276
19500717 Pisces:Tiger:41:154:158:218:231:254:263:276
19500718 Pisces:Tiger:41:153:218:231:263:276
19500719 Pisces:Tiger:42:149:218:231:263:276
19500720 Pisces:Tiger:42:160:218:231:246:263:276
19500721 Pisces:Tiger:43:152:164:218:231:263:276
19500722 Pisces:Tiger:43:153:190:194:218:231:247:257:263:276
19500723 Pisces:Tiger:44:153:155:157:190:194:203:206:218:231:257:263:276
19500724 Pisces:Tiger:56:190:194:203:206:218:231:257:263:276
19500725 Pisces:Tiger:57:162:194:203:206:231:246:257:276
19500726 Pisces:Tiger:57:152:158:163:194:203:206:231:255:257:276
19500727 Pisces:Tiger:58:155:160:164:194:203:206:231:257:276
19500728 Pisces:Tiger:58:156:165:190:203:206:231:276
19500729 Pisces:Tiger:59:190:203:206:231:247:276
19500730 Pisces:Tiger:59:158:190:203:206:231:256:276
19500731 Pisces:Tiger:60:148:153:157:190:203:206:231:276
19500801 Pisces:Tiger:60:153:163:190:207:214:231:276
19500802 Pisces:Tiger:60:190:207:214:231:276
19500803 Pisces:Tiger:49:164:177:193:196:207:214:231:251:276
19500804 Pisces:Tiger:49:161:177:193:196:207:214:231:251:276
19500805 Pisces:Tiger:50:152:155:157:177:193:196:207:214:231:251:276
19500806 Pisces:Tiger:50:153:156:177:193:196:207:214:231:247:251:256:276
19500807 Pisces:Tiger:50:177:193:196:207:214:231:251:276
19500808 Pisces:Tiger:51:159:162:177:193:196:207:214:231:251:276
19500809 Pisces:Tiger:51:154:177:186:210:231:251:276
19500810 Pisces:Tiger:52:150:155:177:186:210:231:251:276
19500811 Pisces:Tiger:52:152:156:165:177:186:219:221:231:251:276
19500812 Pisces:Tiger:52:146:177:186:219:221:231:251:276
19500813 Pisces:Tiger:53:158:177:186:219:221:231:245:251:254:276
19500814 Pisces:Tiger:53:186:219:221:231:245:276
19500815 Pisces:Tiger:54:154:157:162:186:219:221:231:276
19500816 Pisces:Tiger:54:153:186:219:221:231:276
19500817 Pisces:Tiger:55:153:164:210:219:221:231:276
19500818 Pisces:Tiger:55:151:210:219:221:231:255:276
19500819 Pisces:Tiger:56:147:155:157:160:210:219:221:231:276
19500820 Pisces:Tiger:56:156:210:219:221:231:256:276
19500821 Pisces:Tiger:57:153:162:210:219:221:231:276
19500822 Pisces:Tiger:57:158:163:210:219:221:231:255:276
19500823 Pisces:Tiger:58:154:155:164:210:219:221:231:276
19500824 Pisces:Tiger:70:156:165:173:176:179:210:219:221:231:276
19500825 Pisces:Tiger:70:152:173:176:179:209:219:221:231:260:276
19500826 Pisces:Tiger:71:158:160:173:176:179:186:209:219:221:231:256:260:276
19500827 Pisces:Tiger:71:176:179:186:209:210:231:260:265:276
19500828 Pisces:Tiger:72:148:157:176:179:198:209:210:231:247:260:265:276
19500829 Pisces:Tiger:72:163:176:179:198:209:210:231:260:265:276
19500830 Pisces:Tiger:61:159:164:176:179:198:209:210:231:260:265:276
19500831 Pisces:Tiger:61:153:165:176:179:198:209:210:231:255:260:265:276
19500901 Pisces:Tiger:61:176:179:198:209:210:231:260:265:276
19500902 Pisces:Tiger:62:161:176:179:198:231:256:265:276
19500903 Pisces:Tiger:62:156:160:176:179:198:231:265:276
19500904 Pisces:Tiger:63:152:162:173:198:231:265:276
19500905 Pisces:Tiger:63:158:173:198:231:247:255:265:276
19500906 Pisces:Tiger:63:153:163:173:198:231:265:276
19500907 Pisces:Tiger:64:154:165:173:198:231:246:265:276
19500908 Pisces:Tiger:64:156:173:198:231:265:276
19500909 Pisces:Tiger:65:152:173:198:231:265:276
19500910 Pisces:Tiger:65:158:161:173:198:231:254:265:276
19500911 Pisces:Tiger:66:146:157:162:173:186:208:211:231:265:276
19500912 Pisces:Tiger:66:186:190:208:211:220:231:245:276
19500913 Pisces:Tiger:67:164:186:190:208:211:220:231:276
19500914 Pisces:Tiger:67:151:166:170:173:186:190:208:211:220:231:255:276
19500915 Pisces:Tiger:67:166:170:173:186:190:208:211:220:231:276
19500916 Pisces:Tiger:68:166:170:173:186:190:208:220:223:256:276
19500917 Pisces:Tiger:68:147:152:156:162:166:170:173:186:190:208:220:223:246:276
19500918 Pisces:Tiger:69:158:166:170:173:186:190:208:220:223:255:276
19500919 Pisces:Tiger:69:155:159:163:166:170:173:186:190:220:223:247:276
19500920 Pisces:Tiger:70:153:165:166:170:173:186:190:220:223:276
19500921 Pisces:Tiger:70:152:154:156:166:170:173:186:190:220:223:246:276
19500922 Pisces:Tiger:71:170:173:183:220:223:276
19500923 Pisces:Tiger:71:148:161:170:173:183:220:223:276
19500924 Pisces:Tiger:84:157:181:183:220:223:276
19500925 Pisces:Tiger:84:159:160:181:183:220:223:276
19500926 Pisces:Tiger:73:154:164:173:181:183:247:276
19500927 Pisces:Tiger:73:165:173:181:202:255:276
19500928 Pisces:Tiger:73:155:173:181:202:276
19500929 Pisces:Tiger:74:157:173:181:202:276
19500930 Pisces:Tiger:74:152:173:181:202:256:276
19501001 Pisces:Tiger:75:161:173:181:202:246:276
19501002 Pisces:Tiger:75:158:173:181:183:186:202:255:276
19501003 Pisces:Tiger:75:155:159:160:163:173:181:183:186:202:276
19501004 Pisces:Tiger:76:150:172:183:186:202:252:276
19501005 Pisces:Tiger:76:165:172:186:205:213:247:252:276
19501006 Pisces:Tiger:77:153:154:172:186:205:213:252:276
19501007 Pisces:Tiger:77:158:172:186:205:213:246:252:254:276
19501008 Pisces:Tiger:77:162:172:186:205:213:252:276
19501009 Pisces:Tiger:78:172:186:205:213:252:276
19501010 Pisces:Tiger:78:149:172:183:190:198:205:213:252:276
19501011 Pisces:Tiger:79:145:146:164:172:173:183:198:213:222:252:264:276
19501012 Pisces:Tiger:79:155:172:173:183:198:213:222:252:264:276
19501013 Pisces:Tiger:80:157:167:172:173:198:204:205:222:252:261:264:276
19501014 Pisces:Tiger:80:156:162:174:198:204:205:222:261:264:276
19501015 Pisces:Tiger:81:152:174:198:204:205:222:261:264:276
19501016 Pisces:Tiger:81:155:163:174:183:188:190:204:205:222:246:258:261:264:276
19501017 Pisces:Tiger:82:164:174:183:188:190:204:205:222:258:261:264:276
19501018 Pisces:Tiger:82:156:174:183:188:190:204:205:222:247:258:261:264:276
19501019 Pisces:Tiger:83:174:183:188:190:204:205:222:258:261:264:276
19501020 Pisces:Tiger:83:152:153:154:158:174:183:188:190:204:205:222:256:258:261:264:276
19501021 Pisces:Tiger:84:157:167:174:188:190:206:222:258:264:276
19501022 Pisces:Tiger:84:161:166:167:174:183:191:206:222:264:276
19501023 Pisces:Tiger:84:163:166:167:174:183:191:206:222:264:276
19501024 Pisces:Tiger:85:164:176:183:190:191:205:206:219:224:276
19501025 Pisces:Tiger:85:154:155:159:160:176:183:190:191:205:206:219:224:276
19501026 Pisces:Tiger:86:157:176:183:190:191:205:206:219:224:247:276
19501027 Pisces:Tiger:86:176:183:190:191:205:206:219:224:256:276
19501028 Pisces:Tiger:86:156:162:166:176:193:205:206:219:224:276
19501029 Pisces:Tiger:87:166:167:176:183:193:208:219:224:276
19501030 Pisces:Tiger:87:155:161:163:166:167:176:183:193:208:219:224:276
19501031 Pisces:Tiger:88:150:152:153:166:167:176:183:193:208:219:224:246:276
19501101 Pisces:Tiger:88:165:166:167:176:183:193:208:219:224:276
19501102 Pisces:Tiger:88:156:166:167:176:183:193:208:219:224:276
19501103 Pisces:Tiger:89:160:166:208:219:224:253:259:276
19501104 Pisces:Tiger:89:154:162:166:208:219:224:253:259:276
