19540609 30:157:183:220:223:230:244:276:
19540610 31:161:162:203:214:220:223:230:244:276:
19540611 31:159:203:214:220:223:230:244:246:276:
19540612 32:149:154:155:177:203:214:220:223:230:244:252:276:
19540613 32:152:177:203:214:220:223:230:244:252:276:
19540614 32:153:157:177:203:214:220:223:230:244:252:256:276:
19540615 33:177:203:214:220:223:230:244:252:276:
19540616 33:177:203:214:220:223:230:244:252:276:
19540617 34:147:156:162:177:203:214:220:223:230:244:252:276:
19540618 34:159:177:212:220:223:230:244:252:276:
19540619 34:164:165:177:212:220:223:230:244:252:276:
19540620 35:160:163:177:212:220:223:230:244:252:276:
19540621 35:158:177:212:220:223:230:244:246:252:256:276:
19540622 48:154:155:156:169:175:178:212:220:223:230:244:246:276:
19540623 48:157:169:175:178:212:220:223:230:244:276:
19540624 37:153:161:162:169:175:178:212:220:223:230:244:247:276:
19540625 37:159:169:175:178:212:220:223:230:244:276:
19540626 38:154:155:160:163:169:175:178:212:220:223:230:244:246:276:
19540627 38:152:160:169:175:178:220:223:230:244:276:
19540628 39:169:175:178:220:223:230:244:276:
19540629 39:153:169:175:178:220:223:230:244:276:
19540630 40:148:156:161:169:175:178:220:223:230:244:245:276:
19540701 40:145:169:175:178:220:223:230:244:276:
19540702 40:150:165:169:175:178:220:223:230:244:276:
19540703 41:146:166:220:223:230:244:276:
19540704 41:154:158:166:222:230:244:254:264:276:
19540705 42:155:156:166:205:209:222:230:244:260:264:276:
19540706 42:157:161:166:205:209:222:230:244:260:264:276:
19540707 43:162:166:205:209:222:230:244:260:264:276:
19540708 43:159:162:166:169:185:205:209:222:244:247:260:264:276:
19540709 43:151:153:154:164:166:169:185:205:209:222:244:255:260:264:276:
19540710 44:149:166:169:185:205:209:222:244:260:264:276:
19540711 44:157:160:166:169:185:205:209:222:244:256:260:264:276:
19540712 45:166:169:185:205:209:222:244:260:264:276:
19540713 45:171:182:185:205:209:222:244:260:264:276:
19540714 45:147:158:171:182:189:192:207:222:244:255:264:276:
19540715 46:153:156:159:171:182:189:192:207:222:244:264:276:
19540716 46:164:165:171:182:189:192:207:222:244:247:264:276:
19540717 47:163:171:182:189:192:207:222:244:264:276:
19540718 47:171:182:189:192:207:222:244:264:276:
19540719 48:152:156:160:171:182:189:192:207:222:244:264:276:
19540720 48:155:171:182:189:192:207:222:244:264:276:
19540721 37:159:171:182:189:192:207:222:244:264:276:
19540722 37:159:162:171:182:185:207:222:244:264:276:
19540723 37:154:164:165:171:182:185:189:206:222:244:247:255:264:276:
19540724 50:152:153:155:180:185:189:206:222:244:264:276:
19540725 50:157:180:185:189:206:222:244:256:264:276:
19540726 51:160:180:185:189:206:222:244:264:276:
19540727 51:158:161:180:185:189:206:222:244:255:264:276:
19540728 52:145:148:153:180:185:189:206:222:244:264:276:
19540729 52:150:165:180:185:189:206:222:244:264:276:
19540730 53:163:180:185:189:206:222:244:245:264:276:
19540731 53:154:158:180:185:208:210:222:244:254:264:276:
19540801 54:156:180:185:208:210:222:244:264:276:
19540802 54:155:180:187:189:199:208:210:222:244:264:276:
19540803 54:146:152:157:161:187:189:199:208:210:222:244:264:276:
19540804 55:162:187:189:199:208:210:222:244:246:264:276:
19540805 55:151:154:159:164:187:189:199:208:210:222:244:255:264:276:
19540806 56:149:187:189:199:208:210:222:244:264:276:
19540807 56:155:187:189:199:208:210:222:244:247:264:276:
19540808 56:153:157:197:208:210:222:244:256:264:276:
19540809 57:197:208:210:222:244:246:264:276:
19540810 57:147:158:189:197:222:244:255:264:276:
19540811 58:156:160:189:197:222:244:264:276:
19540812 58:162:189:197:222:244:264:276:
19540813 59:153:163:166:222:244:264:276:
19540814 59:159:173:177:222:244:251:264:276:
19540815 59:154:158:173:177:222:244:247:251:256:264:276:
19540816 60:155:173:177:222:244:251:264:276:
19540817 60:157:161:173:177:222:244:251:264:276:
19540818 49:162:166:173:177:190:194:222:244:251:257:264:276:
19540819 49:152:154:164:165:166:173:177:190:194:211:222:244:246:251:255:257:264:276:
19540820 50:155:166:173:177:190:194:211:222:244:251:257:264:276:
19540821 50:157:159:166:173:177:190:194:211:222:244:247:251:256:257:264:276:
19540822 51:166:173:177:190:194:211:222:244:251:257:264:276:
19540823 51:158:161:173:177:192:211:222:244:246:251:255:264:276:
19540824 64:152:156:166:175:192:222:228:235:244:246:264:276:
19540825 64:160:166:173:175:190:192:220:228:235:244:276:
19540826 65:163:166:173:175:190:192:220:228:235:244:276:
19540827 65:153:166:173:175:190:192:220:228:235:244:276:
19540828 65:153:158:173:175:204:211:213:220:228:235:244:254:261:276:
19540829 66:145:173:175:204:211:213:220:228:235:244:261:276:
19540830 66:155:157:173:175:204:211:213:220:228:235:244:261:276:
19540831 67:161:173:175:204:211:213:220:228:235:244:261:276:
19540901 67:173:175:204:211:213:220:228:235:244:261:276:
19540902 68:149:154:173:175:204:211:213:220:228:235:244:246:261:276:
19540903 68:173:175:191:193:204:211:213:220:228:235:244:261:276:
19540904 68:152:155:157:191:193:204:211:213:220:228:235:244:256:261:276:
19540905 69:191:193:204:211:213:220:228:235:244:261:276:
19540906 69:191:193:204:211:213:220:228:235:244:247:261:276:
19540907 70:147:153:156:191:193:202:205:220:228:235:244:276:
19540908 70:191:193:202:205:220:228:235:244:246:276:
19540909 70:162:164:165:195:202:205:220:228:235:244:276:
19540910 71:152:160:163:195:202:205:220:228:235:244:276:
19540911 71:158:195:202:205:220:228:235:244:256:276:
19540912 72:153:154:156:195:202:205:220:228:235:244:276:
19540913 72:155:157:195:202:205:220:228:235:244:276:
19540914 61:159:161:174:176:195:202:205:220:228:235:244:276:
19540915 61:162:164:165:174:176:202:205:220:228:235:244:255:276:
19540916 62:154:160:163:174:176:202:205:220:228:235:244:276:
19540917 62:155:157:174:176:202:205:220:228:235:244:246:256:276:
19540918 63:174:176:195:205:228:235:244:276:
19540919 63:152:174:176:195:205:228:235:244:276:
19540920 64:156:174:176:195:205:228:235:244:276:
19540921 64:153:159:161:174:176:195:205:228:235:244:276:
19540922 64:148:150:159:165:174:176:188:196:198:205:228:235:244:246:258:276:
19540923 65:160:174:176:188:196:198:205:228:235:244:258:276:
19540924 77:152:158:188:196:198:205:228:235:244:254:258:276:
19540925 78:156:188:196:198:205:228:235:244:258:276:
19540926 78:155:157:188:196:198:205:228:235:244:258:276:
19540927 79:188:196:198:205:228:235:244:245:258:276:
19540928 79:161:188:196:198:205:228:235:244:258:276:
19540929 79:145:151:162:164:188:196:198:205:228:235:244:255:258:276:
19540930 80:145:149:186:205:228:235:244:276:
19541001 80:146:155:157:186:206:208:228:235:244:256:262:276:
19541002 81:186:206:208:228:235:244:246:262:276:
19541003 81:186:206:208:228:235:244:262:276:
19541004 81:158:178:186:206:208:228:235:244:255:262:276:
19541005 82:152:156:178:186:206:208:228:235:244:262:276:
19541006 82:147:153:162:164:165:186:205:206:208:223:225:226:228:235:244:262:276:
19541007 83:159:163:186:205:206:208:223:225:226:228:235:244:262:276:
19541008 83:186:205:206:208:223:225:226:228:235:244:246:262:276:
19541009 84:156:205:206:208:223:225:226:228:235:244:262:276:
19541010 84:152:205:206:208:223:225:226:228:235:244:262:276:
19541011 73:205:206:208:223:225:226:228:235:244:262:276:
19541012 73:205:206:208:223:225:226:228:235:244:247:262:276:
19541013 74:163:205:206:208:223:225:226:228:235:244:262:276:
19541014 74:159:172:178:179:181:205:206:208:223:225:226:228:235:244:252:262:276:
19541015 75:172:178:179:181:205:206:208:223:225:226:228:235:244:252:262:276:
19541016 75:172:178:179:181:205:206:208:223:225:226:228:235:244:252:262:276:
19541017 75:158:172:178:179:181:205:206:208:223:225:226:228:235:244:246:252:255:262:276:
19541018 76:152:172:178:179:181:205:206:208:223:225:226:228:235:244:252:262:276:
19541019 76:148:150:153:161:165:172:178:179:181:186:205:206:208:223:225:226:228:235:244:247:252:262:276:
19541020 77:172:178:179:181:186:205:206:208:223:225:226:228:235:244:252:262:276:
19541021 77:158:160:172:178:179:181:186:205:206:208:223:225:226:228:235:244:246:252:254:262:276:
19541022 78:172:179:181:186:206:208:228:235:244:252:262:276:
19541023 78:152:156:172:179:181:186:206:208:228:235:244:252:262:276:
19541024 90:155:157:178:186:205:228:235:244:276:
19541025 91:178:186:205:228:235:244:276:
19541026 91:151:162:164:178:186:205:228:235:244:255:276:
19541027 92:145:161:166:178:195:205:228:235:244:245:276:
19541028 92:149:166:178:195:206:208:228:235:244:262:276:
19541029 92:146:155:157:166:178:195:206:208:228:235:244:256:262:276:
19541030 93:166:178:195:206:208:228:235:244:262:276:
19541031 93:158:166:178:195:206:208:228:235:244:255:262:276:
19541101 94:152:166:178:195:206:208:228:235:244:246:262:276:
19541102 94:156:166:178:195:206:208:228:235:244:262:276:
19541103 94:153:162:164:165:170:195:206:208:228:235:244:262:276:
19541104 95:163:170:195:206:208:228:235:244:247:262:276:
19541105 95:152:158:160:170:188:196:198:206:208:228:235:244:256:258:262:276:
19541106 96:170:178:188:196:198:206:208:224:228:235:244:258:262:276:
19541107 96:153:155:157:170:178:188:196:198:206:208:224:228:235:244:258:262:276:
19541108 85:170:178:188:196:198:206:208:224:228:235:244:258:262:276:
19541109 85:159:162:164:165:170:178:188:196:198:206:208:224:228:235:244:255:258:262:276:
19541110 86:170:178:188:196:198:206:208:224:228:235:244:258:262:276:
19541111 86:155:157:160:170:178:188:196:198:206:208:224:228:235:244:256:258:262:276:
19541112 87:170:178:206:208:224:228:235:244:262:276:
19541113 87:158:167:174:176:206:208:224:228:235:244:253:255:262:276:
19541114 88:152:167:174:176:206:208:224:228:235:244:253:262:276:
19541115 88:148:150:153:165:167:174:176:206:208:224:228:235:244:246:253:262:276:
19541116 89:159:167:174:176:206:208:224:228:235:244:253:262:276:
19541117 89:161:163:167:174:176:206:208:224:228:235:244:253:262:276:
19541118 90:152:167:174:176:206:208:224:228:235:244:253:262:276:
19541119 90:156:167:174:176:206:208:224:228:235:244:253:262:276:
19541120 90:155:157:174:176:202:210:224:228:235:244:246:253:276:
19541121 91:174:176:178:183:186:202:222:228:235:244:253:265:276:
19541122 91:151:154:162:164:174:176:178:183:186:202:222:228:235:244:253:255:265:276:
19541123 104:183:186:202:222:228:235:244:265:276:
19541124 104:145:146:149:183:186:202:222:228:235:244:265:276:
19541125 104:155:157:161:183:186:202:222:228:235:244:256:265:276:
19541126 105:183:186:202:222:228:235:244:245:265:276:
19541127 105:154:158:183:186:202:222:228:235:244:255:265:276:
19541128 106:191:193:195:202:222:228:235:244:259:265:276:
19541129 106:153:156:191:193:195:202:222:228:235:244:259:265:276:
19541130 106:152:162:164:165:191:193:195:202:222:228:235:244:259:265:276:
19541201 107:191:193:195:202:222:228:235:244:246:259:265:276:
19541202 107:147:158:159:191:193:195:202:222:228:235:244:256:259:265:276:
19541203 108:191:193:195:202:222:228:235:244:259:265:276:
19541204 108:153:156:191:193:195:202:222:228:235:244:247:259:265:276:
19541205 97:152:195:202:228:235:244:276:
19541206 97:195:202:228:235:244:246:276:
19541207 98:154:195:202:228:235:244:276:
19541208 98:160:163:195:202:228:235:244:276:
19541209 99:159:161:195:202:228:235:244:276:
19541210 99:195:202:228:235:244:247:276:
19541211 100:154:166:202:228:235:244:276:
19541212 100:153:156:166:202:228:235:244:276:
19541213 101:177:202:228:235:244:252:276:
19541214 101:152:160:163:177:202:228:235:244:252:276:
19541215 101:158:177:202:228:235:244:246:252:254:276:
19541216 102:153:156:159:177:202:228:235:244:252:276:
19541217 102:155:157:177:202:228:235:244:247:252:276:
19541218 103:166:177:194:202:228:235:244:252:258:276:
19541219 103:166:177:194:202:205:220:228:235:244:252:258:276:
19541220 103:151:152:162:164:166:177:194:202:205:220:228:235:244:246:252:255:258:276:
19541221 104:146:149:154:166:177:194:202:205:220:228:235:244:252:258:276:
19541222 104:155:157:166:177:194:202:205:220:228:235:244:252:256:258:276:
19541223 117:194:202:205:220:228:235:244:258:276:
19541224 117:161:166:206:208:220:228:235:244:262:276:
19541225 117:158:166:206:208:220:228:235:244:255:262:276:
19541226 118:154:156:166:206:208:220:228:235:244:262:276:
19541227 118:153:162:164:165:166:206:208:220:228:235:244:262:276:
19541228 119:166:206:208:220:228:235:244:262:276:
19541229 119:163:166:206:208:220:228:235:244:262:276:
19541230 120:190:192:206:208:220:228:235:244:246:262:276:
19541231 120:147:152:156:190:192:206:208:220:228:235:244:262:276:
19550101 120:153:155:157:190:192:206:208:220:228:235:244:262:276:
19550102 109:159:166:175:192:205:206:208:219:221:228:235:244:247:262:276:
19550103 109:162:164:165:166:175:192:205:206:208:219:221:228:235:244:255:262:276:
19550104 110:152:163:166:175:192:205:206:208:219:221:228:235:244:246:262:276:
19550105 110:152:154:155:157:160:175:189:190:196:198:199:205:206:208:219:221:228:235:244:256:262:276:
19550106 111:175:189:190:196:198:199:205:206:208:219:221:228:235:244:262:276:
19550107 111:158:161:175:190:196:198:199:219:221:228:235:244:255:276:
19550108 112:175:190:196:198:199:219:221:228:235:244:276:
19550109 112:148:150:154:159:165:175:190:196:198:199:219:221:228:235:244:276:
19550110 113:153:175:190:196:198:199:219:221:228:235:244:276:
19550111 113:158:175:189:219:221:228:235:244:254:276:
19550112 114:160:173:179:181:182:189:219:221:228:235:244:276:
19550113 114:156:173:179:181:182:189:219:221:228:235:244:276:
19550114 115:152:153:173:179:181:182:189:219:221:228:235:244:276:
19550115 115:173:179:181:182:189:219:221:228:235:244:276:
19550116 115:151:162:164:179:181:182:189:190:205:228:235:244:247:255:276:
19550117 116:159:179:181:182:189:190:205:228:235:244:276:
19550118 116:149:159:179:181:182:189:197:228:235:244:276:
19550119 117:154:179:181:182:189:197:228:235:244:276:
19550120 117:146:152:179:181:182:189:197:228:235:244:276:
19550121 129:158:173:189:197:228:235:244:255:276:
19550122 130:161:173:189:197:228:235:244:276:
19550123 130:156:162:164:165:173:189:228:230:235:238:244:271:276:
19550124 131:154:173:194:197:228:230:235:238:244:245:259:271:276:
19550125 131:153:173:194:197:228:230:235:238:244:259:271:276:
19550126 131:145:158:163:173:194:197:228:230:235:238:244:256:259:271:276:
19550127 132:160:173:194:197:228:230:235:238:244:259:271:276:
19550128 132:155:156:157:160:173:189:194:197:209:228:230:235:238:244:259:261:271:276:
19550129 121:147:173:189:194:197:209:228:230:235:238:244:246:259:261:271:276:
19550130 121:152:153:162:164:165:189:194:197:209:228:230:235:238:244:255:259:261:271:276:
19550131 122:173:189:194:197:209:228:230:235:238:244:259:261:271:276:
19550201 122:155:157:159:163:173:189:194:197:209:228:230:235:238:244:256:259:261:271:276:
19550202 123:173:189:194:197:209:228:230:235:238:244:259:261:271:276:
19550203 123:152:158:160:173:189:194:197:209:228:230:235:238:244:255:259:261:271:276:
19550204 124:173:189:194:197:209:228:230:235:238:244:259:261:271:276:
19550205 124:161:173:189:194:197:209:228:230:235:238:244:259:261:271:276:
19550206 125:173:189:194:197:209:228:230:235:238:244:259:261:271:276:
19550207 125:154:173:194:197:228:230:235:238:244:247:259:271:276:
19550208 126:153:173:194:197:228:230:235:238:244:259:271:276:
19550209 126:173:194:197:228:230:235:238:244:259:271:276:
19550210 126:155:156:157:166:177:180:194:197:228:230:235:238:244:253:259:271:276:
19550211 127:160:166:177:180:194:197:228:230:235:238:244:253:259:271:276:
19550212 127:151:152:162:164:166:177:180:194:197:228:230:235:238:244:246:253:255:259:271:276:
19550213 128:153:166:173:177:180:190:194:197:223:225:226:228:230:235:238:244:253:259:264:271:276:
19550214 128:166:173:177:180:190:194:197:223:225:226:228:230:235:238:244:253:259:264:271:276:
19550215 128:149:155:157:159:166:173:177:180:190:194:197:223:225:226:228:230:235:238:244:247:253:256:259:264:271:276:
19550216 129:173:177:180:223:225:226:228:230:235:238:244:253:264:271:276:
19550217 129:154:158:173:177:180:223:225:226:228:230:235:238:244:246:253:255:264:271:276:
19550218 130:173:177:180:223:225:226:228:230:235:238:244:253:264:271:276:
19550219 130:146:173:177:180:223:225:226:228:230:235:238:244:253:264:271:276:
19550220 142:156:161:162:164:165:223:225:226:228:230:235:238:244:264:271:276:
19550221 143:145:223:225:226:228:230:235:238:244:264:271:276:
19550222 143:154:158:163:223:225:226:228:230:235:238:244:256:264:271:276:
19550223 144:223:225:226:228:230:235:238:244:245:264:271:276:
19550224 144:155:156:157:223:225:226:228:230:235:238:244:264:271:276:
19550225 133:207:210:211:213:214:223:225:226:228:230:235:238:244:264:271:276:
19550226 133:147:160:162:164:165:207:210:211:213:214:223:225:226:228:230:235:238:244:255:264:271:276:
19550227 134:147:173:207:211:213:214:228:230:235:238:244:246:271:276:
19550228 134:159:173:207:211:213:214:228:230:235:238:244:271:276:
19550301 135:173:207:211:213:214:228:230:235:238:244:247:271:276:
19550302 135:152:207:211:213:214:228:230:235:238:244:247:271:276:
19550303 136:154:207:211:213:214:228:230:235:238:244:271:276:
19550304 136:207:211:213:214:228:230:235:238:244:246:271:276:
19550305 136:148:150:156:165:210:228:230:235:238:244:271:276:
19550306 137:159:210:228:230:235:238:244:271:276:
19550307 137:158:163:210:228:230:235:238:244:254:271:276:
19550308 138:154:210:228:230:235:238:244:271:276:
19550309 138:156:157:174:194:197:210:238:244:259:271:276:
19550310 139:153:174:194:197:210:238:244:259:271:276:
19550311 139:162:174:194:197:210:238:244:259:271:276:
19550312 139:151:152:164:175:176:194:197:210:238:244:255:259:271:276:
19550313 140:155:161:175:176:194:197:219:238:244:259:271:276:
19550314 140:149:157:159:175:176:194:197:210:219:238:244:246:256:259:271:276:
